"","achievement_count","athlete.badge_type_id","athlete.city","athlete.country","athlete.premium","athlete.resource_state","athlete.sex","athlete.state","athlete_count","average_cadence","average_heartrate","average_speed","average_temp","average_watts","comment_count","commute","device_watts","distance","elapsed_time","elev_high","elev_low","end_latlng","flagged","gear_id","has_heartrate","has_kudoed","kilojoules","kudos_count","location_city","location_country","location_state","manual","max_heartrate","max_speed","max_watts","moving_time","name","photo_count","private","resource_state","start_date","start_date_local","start_latitude","start_latlng","start_longitude","suffer_score","timezone","total_elevation_gain","total_photo_count","trainer","type","weighted_average_watts","workout_type"
"59",1,0,"Orlando","United States",0,2,"F","FL",1,NA,NA,2.303,NA,NA,0,0,NA,3928.2,1724,34,27.4,"[28.55 -81.37]",0,"",0,0,NA,0,"Orlando","United States","Florida",0,NA,4.5,NA,1706,"Afternoon quick run",0,0,2,"2015-01-09T22:04:15Z","2015-01-09T17:04:15Z",28.55,"[28.55 -81.37]",-81.37,NA,"(GMT-05:00) America/New_York",0,0,0,"Run",NA,0
"60",0,1,"Lindfield","Australia",1,2,"F","NSW",1,54.3,92.8,1.519,NA,NA,0,0,NA,1852.6,2278,102.8,67.9,"[-33.77 151.19]",0,"g1139422",1,0,NA,5,"East Lindfield","Australia","NSW",0,116,1.7,NA,1220,"Afternoon Run",0,0,2,"2015-12-31T06:04:54Z","2015-12-31T17:04:54Z",-33.77,"[-33.77 151.19]",151.19,10,"(GMT+10:00) Australia/Sydney",31.4,0,0,"Run",NA,NA
"61",4,0,"Billingshurst ","United Kingdom",0,2,"F","England",8,88,NA,2.512,NA,NA,0,0,NA,16477.4,7036,59.7,30.6,"[51.06 -0.36]",0,"g825617",0,0,NA,0,"Horsham","United Kingdom","England",0,NA,3.4,NA,6560,"Morning Run",0,0,2,"2016-01-24T09:06:21Z","2016-01-24T09:06:21Z",51.06,"[51.06 -0.36]",-0.36,NA,"(GMT+00:00) Europe/London",75.3,0,0,"Run",NA,NA
"62",0,0,"Werribee","Australia",0,2,"F","VIC",1,NA,NA,2.961,NA,NA,0,0,NA,6088.2,2061,28,9,"[-37.91 144.65]",0,"",0,0,NA,0,"Werribee","Australia","VIC",0,NA,4.5,NA,2056,"Morning Run",0,0,2,"2014-04-23T22:21:03Z","2014-04-24T08:21:03Z",-37.91,"[-37.91 144.65]",144.65,NA,"(GMT+10:00) Australia/Melbourne",23.4,0,0,"Run",NA,NA
"63",0,0,"Amsterdam","Italy",0,2,"F","Noord-Holland",1,NA,NA,0.833,NA,NA,0,0,NA,3000,3600,NA,NA,"",0,"",0,0,NA,0,"","Italy","",1,NA,0,NA,3600,"Bootcamp @beatrix",0,0,2,"2015-12-30T19:12:41Z","2015-12-30T20:12:41Z",NA,"",NA,NA,"(GMT+01:00) Europe/Rome",0,0,0,"Run",NA,NA
"64",0,0,"Minneapolis","United States",0,2,"F","MN",1,NA,NA,2.223,NA,NA,0,0,NA,5029.7,2279,254,249.8,"[44.93 -93.23]",0,"",0,0,NA,1,"Minneapolis","United States","MN",0,NA,3.6,NA,2263,"Morning Walk/Run",0,0,2,"2015-05-11T10:20:49Z","2015-05-11T05:20:49Z",44.92,"[44.92 -93.23]",-93.23,NA,"(GMT-06:00) America/Chicago",0,0,0,"Run",NA,0
"65",0,0,"San Francisco","United States",0,2,"F","CA",2,88.4,152,3.216,NA,NA,0,0,NA,3280.3,1034,31,14,"[37.73 -122.48]",0,"g799715",1,0,NA,5,"San Francisco","United States","California",0,174,3.9,NA,1020,"cool down""""",0,0,2,"2015-10-28T02:25:08Z","2015-10-27T19:25:08Z",37.73,"[37.73 -122.48]",-122.48,NA,"(GMT-08:00) America/Los_Angeles",16.7,0,0,"Run",NA,NA
"66",0,0,"Drammen","Norway",0,2,"F","Buskerud",1,NA,NA,1.568,NA,NA,0,0,NA,5469.4,4455,198.9,69.9,"[59.71 10.26]",0,"",0,0,NA,0,"Drammen","Norway","Buskerud",0,NA,5.5,NA,3488,"Afternoon Run",0,0,2,"2015-06-12T14:44:11Z","2015-06-12T16:44:11Z",59.71,"[59.71 10.26]",10.26,NA,"(GMT+01:00) Europe/Oslo",202.2,0,0,"Run",NA,NA
"67",0,0,"Calgary","Canada",0,2,"F","Alberta",1,83.2,166.3,2.852,NA,NA,0,0,NA,6004.4,2111,1061.4,1051,"[51.03 -114.07]",0,"g856575",1,0,NA,0,"Calgary","Canada","Alberta",0,174,6.4,NA,2105,"05/30/2015 Calgary, Alberta, Canada",0,0,2,"2015-05-30T14:31:49Z","2015-05-30T08:31:49Z",51.02,"[51.02 -114.08]",-114.08,NA,"(GMT-07:00) America/Edmonton",0,0,0,"Run",NA,0
"68",4,0,"Newmarket","Australia",0,2,"F","QLD",1,NA,NA,3.051,NA,NA,0,0,NA,8473.2,2805,72.8,2,"[-27.44 153.01]",0,"",0,0,NA,1,"Newmarket","Australia","QLD",0,NA,5.2,NA,2777,"Morning Run",0,0,2,"2014-04-14T21:24:43Z","2014-04-15T07:24:43Z",-27.44,"[-27.44 153.01]",153.01,NA,"(GMT+10:00) Australia/Brisbane",126.6,0,0,"Run",NA,0
"69",4,0,"Edinburgh","United Kingdom",0,2,"F","Scotland",1,NA,NA,3.119,NA,NA,0,0,NA,6406.6,2061,83.1,66.3,"[55.95 -3.21]",0,"g659281",0,0,NA,0,"Edinburgh","United Kingdom","Scotland",0,NA,8.1,NA,2054,"Canal",0,0,2,"2015-07-22T16:21:16Z","2015-07-22T17:21:16Z",55.95,"[55.95 -3.21]",-3.21,NA,"(GMT+00:00) Europe/London",22.9,0,0,"Run",NA,0
"70",0,0,"Bloomington","United States",0,2,"F","IN",1,NA,NA,2.996,NA,NA,0,0,NA,33796.2,11280,NA,NA,"",0,"",0,0,NA,8,"","United States","",1,NA,0,NA,11280,"ohio run on olentangy trail: ) ",0,0,2,"2015-04-04T17:50:00Z","2015-04-04T13:50:00Z",NA,"",NA,NA,"(GMT-05:00) America/Indiana/Indianapolis",0,0,0,"Run",NA,0
"71",7,0,"","United Kingdom",0,2,"F","",7,NA,179.6,2.652,NA,NA,0,0,NA,10306,3886,17.8,7.8,"[51.64 -3.94]",0,"",1,0,NA,17,"","United Kingdom","",0,188,5.8,NA,3886,"Swans 10k Fun Run",0,0,2,"2016-03-28T10:59:56Z","2016-03-28T11:59:56Z",51.64,"[51.64 -3.94]",-3.94,NA,"(GMT+00:00) Europe/London",0,3,0,"Run",NA,1
"72",8,0,"Brisbane ","Australia",0,2,"F","Queensland",2,78.6,NA,2.802,NA,NA,0,0,NA,8001.1,2855,21.5,4.4,"[-27.49 153.01]",0,"",0,0,NA,1,"West End","Australia","Queensland",0,NA,3.8,NA,2855,"St. Lucia 8",0,0,2,"2015-08-09T06:52:59Z","2015-08-09T16:52:59Z",-27.49,"[-27.49 153.01]",153.01,NA,"(GMT+10:00) Australia/Brisbane",39.6,0,0,"Run",NA,0
"73",2,0,"Whitehaven ","United Kingdom",0,2,"F","",2,NA,NA,3.022,NA,NA,1,0,NA,12148.7,4298,118.9,102.7,"[54.61 -3.52]",0,"g631736",0,0,NA,35,"Workington","United Kingdom","",0,NA,4.2,NA,4020,"Club run. Warm up 10x4mins cool down",0,0,2,"2015-03-26T18:32:14Z","2015-03-26T18:32:14Z",54.61,"[54.61 -3.52]",-3.52,NA,"(GMT+00:00) Europe/London",106.5,0,0,"Run",NA,0
"74",0,0,"","United Kingdom",0,2,"F","England",1,NA,NA,1.792,NA,NA,0,0,NA,7075.8,4007,336.4,86.9,"[54.6 -3.13]",0,"",0,0,NA,0,"Keswick","United Kingdom","England",0,NA,4.5,NA,3949,"Latrigg",0,0,2,"2014-04-23T12:17:27Z","2014-04-23T13:17:27Z",54.6,"[54.6 -3.13]",-3.13,NA,"(GMT+00:00) Europe/London",354.1,0,0,"Run",NA,0
"75",0,0,"Canyon Lake","United States",0,2,"F","CA",1,NA,NA,2.494,NA,NA,0,0,NA,6629.2,2658,452.7,421.9,"[33.68 -117.25]",0,"",0,0,NA,0,"Canyon Lake","United States","CA",0,NA,3.7,NA,2658,"Morning Run",0,0,2,"2014-07-07T13:20:07Z","2014-07-07T06:20:07Z",33.68,"[33.68 -117.25]",-117.25,NA,"(GMT-08:00) America/Los_Angeles",105.9,0,0,"Run",NA,0
"76",3,1,"Sydney","Australia",1,2,"F","NSW",1,NA,105.1,1.457,NA,NA,0,0,NA,5077,3635,37.6,5.4,"[-33.87 151.21]",0,"g173100",1,0,NA,0,"The Rocks","Australia","NSW",0,125,3,NA,3484,"Power walk ",0,0,2,"2014-09-29T21:00:11Z","2014-09-30T07:00:11Z",-33.87,"[-33.87 151.21]",151.21,45,"(GMT+10:00) Australia/Sydney",49,0,0,"Run",NA,0
"77",5,0,"Olympia","United States",0,2,"F","WA",1,NA,NA,2.368,NA,NA,0,0,NA,3637,1548,60.4,43.1,"[47.01 -122.88]",0,"",0,0,NA,0,"Olympia","United States","WA",0,NA,6.6,NA,1536,"Morning Run",0,0,2,"2014-06-05T14:12:37Z","2014-06-05T07:12:37Z",47.02,"[47.02 -122.88]",-122.88,NA,"(GMT-08:00) America/Los_Angeles",26.9,0,0,"Run",NA,0
"78",0,0,"Hudsonville","United States",0,2,"F","Michigan",1,NA,NA,2.953,NA,NA,0,0,NA,6437.4,2180,NA,NA,"",0,"",0,0,NA,0,"","United States","",1,NA,0,NA,2180,"Morning Run",0,0,2,"2015-08-17T10:32:22Z","2015-08-17T06:32:22Z",NA,"",NA,NA,"(GMT-05:00) America/Detroit",0,0,0,"Run",NA,NA
"79",3,0,"Eindhoven","Netherlands",0,2,"F","Noord-Brabant",11,NA,NA,2.794,NA,NA,0,0,NA,11887.6,6079,19.5,14.2,"[51.45 5.49]",0,"",0,0,NA,0,"Eindhoven","Netherlands","Noord-Brabant",0,NA,6.4,NA,4254,"4(1000m) p400m + 3(200m) p200m",0,0,2,"2015-09-08T17:02:07Z","2015-09-08T19:02:07Z",51.45,"[51.45 5.49]",5.49,NA,"(GMT+01:00) Europe/Amsterdam",0,0,0,"Run",NA,NA
"80",0,0,"Ryedale District, North Yorkshire, UK","United Kingdom",0,2,"F","England",1,NA,NA,2.659,NA,NA,0,0,NA,9819.3,3993,51.1,28.4,"[54.25 -0.96]",0,"g629563",0,0,NA,0,"Ryedale District, North Yorkshire, UK","United Kingdom","England",0,NA,4.7,NA,3693,"Afternoon Run",0,0,2,"2016-03-28T14:47:43Z","2016-03-28T15:47:43Z",54.26,"[54.26 -0.96]",-0.96,NA,"(GMT+00:00) Europe/London",22.6,0,0,"Run",NA,0
"81",9,0,"Guernsey","Guernsey",0,2,"F","",3,85,135.9,2.355,NA,NA,0,0,NA,24209.9,10702,39.5,0.3,"[49.43 -2.66]",0,"g1190672",1,0,NA,6,"","Guernsey","",0,206,3.1,NA,10280,"Imperial to """"pond"""" and back with Estelle",0,0,2,"2016-03-06T08:05:23Z","2016-03-06T08:05:23Z",49.43,"[49.43 -2.66]",-2.66,NA,"(GMT+00:00) Europe/Guernsey",209.6,0,0,"Run",NA,NA
"82",0,0,"Marietta","United States",0,2,"F","OH",1,NA,NA,2.636,NA,NA,0,0,NA,4832.7,1833,196.2,184.3,"[39.35 -81.54]",0,"",0,0,NA,1,"Vienna","United States","West Virginia",0,NA,4.9,NA,1833,"Morning Run",0,0,2,"2015-05-10T14:38:31Z","2015-05-10T10:38:31Z",39.34,"[39.34 -81.54]",-81.54,NA,"(GMT-05:00) America/New_York",0,1,0,"Run",NA,0
"83",6,0,"Cumbria","United States",0,2,"F","",1,NA,NA,3.187,NA,NA,0,0,NA,5083.4,1600,85,42,"[54.67 -3.38]",0,"",0,0,NA,1,"","United States","",0,NA,4.9,NA,1595,"Quick loop",0,0,2,"2016-02-10T17:58:25Z","2016-02-10T17:58:25Z",54.67,"[54.67 -3.38]",-3.38,NA,"(GMT+00:00) Europe/London",81,0,0,"Run",NA,0
"84",4,0,"ocean grove","Australia",0,2,"F","VIC",3,NA,NA,2.208,NA,NA,0,0,NA,8880,4608,38,1.8,"[-38.27 144.52]",0,"",0,0,NA,0,"Ocean Grove","Australia","VIC",0,NA,3.8,NA,4022,"Lunch Run",0,0,2,"2014-04-10T02:35:58Z","2014-04-10T12:35:58Z",-38.27,"[-38.27 144.52]",144.52,NA,"(GMT+10:00) Australia/Melbourne",42.3,0,0,"Run",NA,0
"85",0,0,"Banchory","United Kingdom",0,2,"F","Scotland",1,NA,NA,1.39,NA,NA,0,0,NA,4639.1,14476,16,0,"[55.68 12.59]",0,"",0,0,NA,0,"Copenhagen","Denmark","Capital Region of Denmark",0,NA,5.4,NA,3337,"Copenhagen 13/8/14",0,0,2,"2014-08-13T08:28:33Z","2014-08-13T10:28:33Z",55.68,"[55.68 12.59]",12.59,NA,"(GMT+01:00) Europe/Copenhagen",11.2,0,0,"Run",NA,0
"86",0,0,"saint jean kerdaniel ","France",0,2,"F","breragne",1,NA,NA,2.534,NA,NA,0,0,NA,9020.2,3933,196.8,140.3,"[48.39 -2.86]",0,"",0,0,NA,0,"Saint-Brandan","France","Bretagne",0,NA,4,NA,3560,"Course du midi",0,0,2,"2015-03-16T10:10:43Z","2015-03-16T11:10:43Z",48.39,"[48.39 -2.86]",-2.86,NA,"(GMT+01:00) Europe/Paris",118.5,0,0,"Run",NA,0
"87",8,0,"Solva","United Kingdom",0,2,"F","Wales, UK",1,NA,NA,2.874,NA,NA,1,0,NA,6006.3,2111,70.9,18.1,"[51.88 -5.19]",0,"",0,0,NA,4,"Solva","United Kingdom","Wales",0,NA,5.9,NA,2090,"Middle mill.. quarry hill and back",0,0,2,"2015-03-16T13:25:57Z","2015-03-16T13:25:57Z",51.88,"[51.88 -5.19]",-5.19,NA,"(GMT+00:00) Europe/London",64.6,0,0,"Run",NA,0
"88",14,0,"Horsham","United Kingdom",0,2,"F","England",7,NA,NA,2.41,NA,NA,0,0,NA,5134.3,2148,51,41.3,"[51.07 -0.33]",0,"",0,0,NA,3,"Horsham","United Kingdom","England",0,NA,3.9,NA,2130,"Morning Run",0,0,2,"2015-07-18T08:03:47Z","2015-07-18T09:03:47Z",51.07,"[51.07 -0.33]",-0.33,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"89",0,0,"Monmouth","United Kingdom",0,2,"F","",2,NA,NA,2.736,NA,NA,0,0,NA,5695.9,2476,42.2,16,"[51.81 -2.71]",0,"",0,0,NA,2,"Monmouth","United Kingdom","",0,NA,7.4,NA,2082,"Still no mojo :( #rubbish",0,0,2,"2015-08-18T08:06:16Z","2015-08-18T09:06:16Z",51.81,"[51.81 -2.7]",-2.7,NA,"(GMT+00:00) Europe/London",22.8,0,0,"Run",NA,0
"90",0,1,"Anchorage","United States",1,2,"F","AK",1,71.9,NA,1.652,NA,NA,0,0,NA,6032.1,3652,NA,NA,"",0,"g374070",0,0,NA,0,"","United States","",0,NA,2.8,NA,3652,"4x750@6.5 200m w",0,0,2,"2016-01-10T18:43:00Z","2016-01-10T09:43:00Z",NA,"",NA,NA,"(GMT-09:00) America/Anchorage",0,0,1,"Run",NA,0
"91",7,1,"Arlington","United States",1,2,"F","Virginia",1,NA,NA,2.979,NA,NA,0,0,NA,16226.3,5718,86,4.4,"[38.83 -77.09]",0,"",0,0,NA,0,"Arlington","United States","Virginia",0,NA,17.8,NA,5446,"10",0,0,2,"2016-03-20T19:36:25Z","2016-03-20T15:36:25Z",38.83,"[38.83 -77.09]",-77.09,NA,"(GMT-05:00) America/New_York",119,0,0,"Run",NA,0
"92",0,0,"Miami","Australia",0,2,"F","Queensland",1,NA,NA,2.643,NA,NA,0,0,NA,11002,4163,47.8,-2.4,"[-28.07 153.45]",0,"",0,0,NA,0,"Miami","Australia","Queensland",0,NA,4.5,NA,4163,"04/06/2014 Miami, Queensland, Australia",0,0,2,"2014-04-05T20:43:44Z","2014-04-06T06:43:44Z",-28.07,"[-28.07 153.45]",153.45,NA,"(GMT+10:00) Australia/Brisbane",123.6,0,0,"Run",NA,0
"93",2,0,"Padua","Italy",0,2,"F","Veneto",1,NA,151.3,2.291,NA,NA,0,0,NA,11763.3,5263,327.1,285.8,"[49.46 11.07]",0,"g152011",1,0,NA,1,"Nuremberg","Germany","Bavaria",0,192,5,NA,5135,"17/12/2013 ",0,0,2,"2013-12-17T12:39:45Z","2013-12-17T13:39:45Z",49.46,"[49.46 11.07]",11.07,NA,"(GMT+01:00) Europe/Berlin",55.7,0,0,"Run",NA,0
"94",2,0,"Busto Arsizio","Italy",0,2,"F","Lombardy",1,NA,NA,3.291,NA,NA,0,0,NA,12740.9,3924,238.5,219.8,"[45.62 8.83]",0,"",0,0,NA,0,"Busto Arsizio","Italy","Lombardy",0,NA,21.1,NA,3871,"Corsa serale",0,0,2,"2014-06-26T16:31:20Z","2014-06-26T18:31:20Z",45.62,"[45.62 8.83]",8.83,NA,"(GMT+01:00) Europe/Rome",13.7,0,0,"Run",NA,0
"95",0,0,"Midsomer Norton","United Kingdom",0,2,"F","England",1,NA,NA,3.002,NA,NA,0,0,NA,6733.1,2258,113.2,88.8,"[51.28 -2.48]",0,"",0,0,NA,0,"Midsomer Norton","United Kingdom","",0,NA,4.4,NA,2243,"03/07/2014 Midsomer Norton, United Kingdom",0,0,2,"2014-07-03T16:13:28Z","2014-07-03T17:13:28Z",51.28,"[51.28 -2.48]",-2.48,NA,"(GMT+00:00) Europe/London",53.5,0,0,"Run",NA,0
"96",0,1,"Napa","United States",1,2,"F","California",1,NA,161.8,3.165,NA,NA,0,0,NA,6482.3,2386,74.3,33.6,"[38.27 -122.06]",0,"",1,0,NA,2,"Fairfield","United States","CA",0,185,4.4,NA,2048,"Easy 4 Miler",0,0,2,"2014-01-23T02:43:59Z","2014-01-22T18:43:59Z",38.27,"[38.27 -122.06]",-122.06,86,"(GMT-08:00) America/Los_Angeles",99.5,0,0,"Run",NA,0
"97",2,0,"São Paulo","Brasil",0,2,"F","São Paulo",1,NA,NA,1.912,NA,NA,0,0,NA,6726.6,4339,772.1,726.4,"[-23.52 -46.72]",0,"",0,0,NA,0,"São Paulo","Brazil","São Paulo",0,NA,10.8,NA,3518,"Corrida matutina",0,0,2,"2015-08-11T10:29:50Z","2015-08-11T07:29:50Z",-23.52,"[-23.52 -46.72]",-46.72,NA,"(GMT-03:00) America/Sao_Paulo",43.9,1,0,"Run",NA,0
"98",0,0,"rimrock","United States",0,2,"F","Arizona",1,NA,NA,1.699,NA,NA,0,0,NA,2199.7,1349,963.3,951.4,"[34.59 -111.86]",0,"",0,0,NA,0,"Camp Verde","United States","Arizona",0,NA,4.2,NA,1295,"Afternoon Run",0,0,2,"2015-09-14T23:47:26Z","2015-09-14T16:47:26Z",34.59,"[34.59 -111.86]",-111.86,NA,"(GMT-07:00) America/Phoenix",0,0,0,"Run",NA,0
"99",3,0,"Chicago","United States",0,2,"F","IL",1,NA,NA,1.434,NA,NA,0,0,NA,4830.6,3380,180.9,179.5,"[41.96 -87.65]",0,"",NA,0,NA,0,"Chicago","United States","Illinois",0,NA,2,NA,3368,"05/04/2015 Chicago, Illinois",0,0,2,"2015-05-04T17:30:59Z","2015-05-04T12:30:59Z",41.97,"[41.97 -87.65]",-87.65,NA,"(GMT-06:00) America/Chicago",0,0,0,"Run",NA,NA
"100",2,0,"Cork","Ireland",0,2,"F","Cork",1,NA,NA,2.553,NA,NA,0,0,NA,4705.9,2015,27.9,2.9,"[51.89 -8.44]",0,"",0,0,NA,0,"Cork","Ireland","Cork",0,NA,8.1,NA,1843,"Week 12. No. 1. 30 min. ",0,0,2,"2015-03-18T09:19:24Z","2015-03-18T09:19:24Z",51.89,"[51.89 -8.45]",-8.45,NA,"(GMT+00:00) Europe/Dublin",24.2,0,0,"Run",NA,0
"101",0,0,"Bradley Stoke","United Kingdom",0,2,"F","England",1,89.7,NA,2.76,NA,NA,0,0,NA,4382.2,1588,60,47.7,"[51.53 -2.53]",0,"g1084728",0,0,NA,3,"Bristol, South Gloucestershire BS36, UK","United Kingdom","England",0,NA,4.9,NA,1588,"Morning Run",0,0,2,"2016-03-23T09:19:37Z","2016-03-23T09:19:37Z",51.53,"[51.53 -2.53]",-2.53,NA,"(GMT+00:00) Europe/London",11.8,0,0,"Run",NA,NA
"102",0,0,"Austin","United States",0,2,"F","TX",2,NA,NA,2.364,NA,NA,0,0,NA,16016.5,6862,272.2,146.6,"[30.37 -97.79]",0,"g1199321",0,0,NA,0,"Austin","United States","Texas",0,NA,3.8,NA,6775,"Lakewood + Beauford Repeats",0,0,2,"2016-01-28T23:50:08Z","2016-01-28T17:50:08Z",30.37,"[30.37 -97.79]",-97.79,NA,"(GMT-06:00) America/Chicago",377,0,0,"Run",NA,3
"103",6,0,"Newport","United Kingdom",0,2,"F","Telford and Wrekin",1,NA,NA,3.601,NA,NA,0,0,NA,14608.1,5065,135,71.3,"[52.77 -2.37]",0,"",0,0,NA,0,"Newport","United Kingdom","Telford and Wrekin",0,NA,7.8,NA,4057,"Morning Run",0,0,2,"2014-05-17T09:02:48Z","2014-05-17T10:02:48Z",52.77,"[52.77 -2.37]",-2.37,NA,"(GMT+00:00) Europe/London",74.6,0,0,"Run",NA,0
"104",0,0,"Missoula","United States",0,2,"F","MT",1,NA,NA,3.374,NA,NA,0,0,NA,14773,4931,1076.5,933.2,"[46.96 -114.12]",0,"g370066",0,0,NA,0,"Missoula","United States","MT",0,NA,4.2,NA,4378,"06/11/2014 Missoula, MT",0,0,2,"2014-06-11T11:50:32Z","2014-06-11T05:50:32Z",46.99,"[46.99 -114.15]",-114.15,NA,"(GMT-07:00) America/Denver",100.2,0,0,"Run",NA,NA
"105",0,0,"San Diego ","",0,2,"F","CA",1,NA,NA,2.462,NA,NA,0,0,NA,6423.3,2633,31,3.5,"[32.8 -117.24]",0,"",0,0,NA,0,"","","",0,NA,3.3,NA,2609,"Afternoon Run",0,0,2,"2015-08-01T00:55:43Z","2015-07-31T17:55:43Z",32.8,"[32.8 -117.24]",-117.24,NA,"(GMT-08:00) America/Los_Angeles",27.1,0,0,"Run",NA,NA
"106",0,0,"Victoria","Canada",0,2,"F","BC",1,83.8,NA,2.618,NA,NA,0,0,NA,7004.3,2675,122.6,82.2,"[48.45 -123.51]",0,"",NA,0,NA,1,"Victoria","Canada","British Columbia",0,NA,3.6,NA,2675,"Evening Run",0,0,2,"2015-11-08T02:17:00Z","2015-11-07T18:17:00Z",48.45,"[48.45 -123.52]",-123.52,NA,"(GMT-08:00) America/Vancouver",31.7,0,0,"Run",NA,NA
"107",0,0,"Costa Mesa","United States",0,2,"F","California",1,NA,177,2.97,NA,NA,0,0,NA,16131.3,5981,78.3,28.3,"[42.22 -71.12]",0,"",1,0,NA,0,"Milton","United States","MA",0,190,4.6,NA,5432,"Long w/ Friends",0,0,2,"2014-03-02T14:19:18Z","2014-03-02T09:19:18Z",42.22,"[42.22 -71.12]",-71.12,NA,"(GMT-05:00) America/New_York",93.5,0,0,"Run",NA,0
"108",0,0,"Los Angeles","United States",0,2,"F","CA",1,NA,NA,3.112,NA,NA,0,0,NA,2645.5,966,56.2,38,"[34.03 -118.5]",0,"",0,0,NA,0,"Santa Monica","United States","CA",0,NA,6.2,NA,850,"Morning Run",0,0,2,"2014-07-20T17:01:49Z","2014-07-20T10:01:49Z",34.03,"[34.03 -118.5]",-118.5,NA,"(GMT-08:00) America/Los_Angeles",12.8,0,0,"Run",NA,NA
"109",0,0,"London","United Kingdom",0,2,"F","",1,NA,NA,1.693,NA,NA,0,0,NA,2976.4,2320,30.1,11,"[51.93 -2.27]",0,"",0,0,NA,0,"Ashleworth","United Kingdom","England",0,NA,4.2,NA,1758,"Afternoon Run",0,0,2,"2015-03-21T14:43:49Z","2015-03-21T14:43:49Z",51.93,"[51.93 -2.27]",-2.27,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"110",0,0,"Vancouver","Canada",0,2,"F","bc",1,NA,NA,2.408,NA,NA,0,0,NA,4149.7,2382,1052.4,1041,"[51.05 -114.07]",0,"",0,0,NA,0,"Calgary","Canada","AB",0,NA,4.8,NA,1723,"Morning Run",0,0,2,"2013-12-26T16:25:14Z","2013-12-26T09:25:14Z",51.05,"[51.05 -114.08]",-114.08,NA,"(GMT-07:00) America/Edmonton",10.9,0,0,"Run",NA,NA
"111",0,0,"Newcastle","Australia",0,2,"F","NSW",14,NA,158,2.487,NA,NA,0,0,NA,6129.3,2928,19.2,12.2,"[-32.71 151.55]",0,"",1,0,NA,0,"Oakhampton Heights","Australia","New South Wales",0,175,3.5,NA,2465,"Maitland Parkrun",0,0,2,"2015-12-11T20:52:12Z","2015-12-12T07:52:12Z",-32.71,"[-32.71 151.55]",151.55,NA,"(GMT+10:00) Australia/Sydney",6,2,0,"Run",NA,0
"112",0,1,"San Francisco","United States",1,2,"F","California",1,NA,NA,2.732,NA,NA,0,0,NA,16224.9,7711,27.5,2.9,"[42.35 -71.06]",0,"g334501",0,0,NA,0,"Boston","United States","Massachusetts",0,NA,6.9,NA,5938,"Strava fails",0,0,2,"2015-10-18T13:52:09Z","2015-10-18T09:52:09Z",42.34,"[42.34 -71.08]",-71.08,NA,"(GMT-05:00) America/New_York",23.1,0,0,"Run",NA,0
"113",0,0,"Crawley","United Kingdom",0,2,"F","England",1,NA,NA,2.434,NA,NA,0,0,NA,5743.4,2397,73.9,62.8,"[51.13 -0.21]",0,"",0,0,NA,0,"Crawley","United Kingdom","England",0,NA,4.1,NA,2360,"Morning Run",0,0,2,"2014-05-23T05:26:36Z","2014-05-23T06:26:36Z",51.13,"[51.13 -0.21]",-0.21,NA,"(GMT+00:00) Europe/London",10.1,0,0,"Run",NA,NA
"114",2,0,"Arana Hills","Australia",0,2,"F","Queensland",1,93.6,NA,4.956,27,NA,2,0,NA,1224.1,504,44.4,38.2,"[-27.47 153.01]",0,"",0,0,NA,15,"South Brisbane","Australia","Queensland",0,NA,5.7,NA,247,"Morning Run",0,0,2,"2016-02-15T19:54:20Z","2016-02-16T05:54:20Z",-27.47,"[-27.47 153.01]",153.01,NA,"(GMT+10:00) Australia/Brisbane",0,0,0,"Run",NA,NA
"115",1,0,"Elsternwick","Australia",0,2,"F","VIC",1,NA,NA,1.547,NA,NA,0,0,NA,2575.4,1746,2,-51.4,"[-37.81 144.97]",0,"",0,0,NA,0,"Melbourne","Australia","Victoria",0,NA,4,NA,1665,"06/01/2015 Melbourne, Victoria, Australia",0,0,2,"2015-06-01T02:02:02Z","2015-06-01T12:02:02Z",-37.82,"[-37.82 144.97]",144.97,NA,"(GMT+10:00) Australia/Melbourne",83,0,0,"Run",NA,NA
"116",6,1,"Auckland","New Zealand",1,2,"F","Auckland",17,NA,NA,3.017,NA,NA,0,0,NA,10079.8,3341,30.6,20.2,"[-36.96 174.91]",0,"",0,0,NA,1,"Auckland","New Zealand","Auckland",0,NA,4.5,NA,3288,"Botany 10km",0,0,2,"2015-05-09T20:49:27Z","2015-05-10T08:49:27Z",-36.96,"[-36.96 174.91]",174.91,NA,"(GMT+12:00) Pacific/Auckland",30.2,0,0,"Run",NA,1
"117",0,0,"Pitt Meadows","Canada",0,2,"F","BC",1,NA,NA,2.003,NA,NA,0,0,NA,5048.9,3252,14.8,1,"[49.2 -122.68]",0,"",0,0,NA,0,"Pitt Meadows","Canada","BC",0,NA,6,NA,2521,"Morning Run",0,0,2,"2015-12-06T18:51:02Z","2015-12-06T10:51:02Z",49.2,"[49.2 -122.68]",-122.68,NA,"(GMT-08:00) America/Vancouver",32.7,0,0,"Run",NA,0
